2/8/2019 2:37,UA,TOCO,35,36,36,36,36,35,35,34,34,33,33,32,32,32,32,33,33,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,41,42,43,44,44,44,44,43,43,43,42,42,41,41,41,40,40,40,41,41,41,41,40,40,39,38,38,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,40,39,39,38,38,37,36,36,35,35,34,34,34
2/8/2019 2:38,HR2,external,154,154,154,154,154,154,155,155,155,154,154,154,154,154,155,154,154,154,154,155,155,155,155,155,155,154,154,154,155,155,155,155,154,154,153,153,153,152,152,151,151,151,150,150,150,149,149,149,150,150,151,151,151,152,152,151,151,151,151,152,152,152,152,152,150,150,148,148,146,145,145,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,148,148,148,149,149,150,150,150,150,150,150,150,150,150,149,149,148,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,149,149,149,149,150,150,150,150,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,149,149,149,148,148,148,148,148,147,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,150,150,149,148,148,148,148,148,148,148,147,147,147,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150
2/8/2019 2:38,UA,TOCO,34,34,35,35,35,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38
2/8/2019 2:39,HR2,external,151,150,150,149,149,147,146,146,145,145,144,144,144,144,144,144,145,145,146,146,146,145,145,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,150,150,150,150,151,150,150,150,149,149,148,148,147,147,147,146,146,145,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,143,143,143,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,145,144,144,144,144,144,144,144,143,143,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,144,145,145,145,145,146,146,146,146,146,145,145,145,146,146,146,145,145,144,144,144,143,143,143,143,143,144,144,144,144,144
2/8/2019 2:39,UA,TOCO,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,41,41,41,41,41
2/8/2019 2:40,HR2,external,144,144,144,145,145,145,144,144,144,144,144,144,144,143,141,141,140,140,139,139,138,139,139,140,140,141,141,141,140,140,138,138,137,136,136,135,135,134,134,134,134,135,136,136,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,139,139,138,138,139,139,140,142,142,142,142,142,141,141,140,140,140,140,140,139,139,138,138,137,137,137,137,137,138,138,137,137,136,137,137,138,138,139,139,139,139,139,138,138,138,140,140,140,140,141,142,142,144,144,144,143,143,142,142,143,143,143,144,144,144,142,142,139,139,138,138,141,143,143,144,146,146,148,148,151,150,150,148,148,147,146,146,145,145,144,144,144,144,144,144,143,143,141,141,139,137,137,137,137,137,137,137,139,139,141,141,142,141,141,140,140,138,138,137,136,136,137,137,138,138,139,140,140,140,140,140,138,138,136,136,135,135,135,135,134,133,133,133,133,134,134,135,136,136,136,136,136,136,136,136,135,134,134,134,134,134,134,138,140,140,138,138,135,135,136,137,137,136,136,135,135,134,135,135,137,137
2/8/2019 2:40,UA,TOCO,41,40,40,40,40,39,39,39,39,39,39,40,40,40,41,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,39,39,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,48,50,53,56,59,62,65,67,69,70,71,72,73,74,75,75,75,74,73,72,70,69,67,65,63,62,61,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,55,55,54,54,54,54,54,54,55,54,54,54,54,53,53,53,52
2/8/2019 2:41,HR2,external,139,139,139,137,137,136,136,137,137,135,134,134,134,134,134,134,135,135,136,134,134,137,137,136,136,135,134,134,135,135,136,136,137,138,138,137,137,136,136,135,135,135,138,138,140,140,138,137,137,138,138,137,137,137,137,137,136,136,138,139,139,138,138,140,140,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,146,146,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,142,142,141,141,141,143,143,145,145,144,140,140,138,138,139,139,139,138,138,137,137,136,136,136,136,136,136,136,134,134,133,133,132,132,132,133,133,134,134,135,137,137,140,140,141,141,141,140,140,140,140,140,137,137,133,133,130,130,129,129,131,131,132,132,132,133,133,133,133,134,134,133,132,132,132,132,132,132,132,132,132,133,133,133,133,135,135,137,138,138,137,137,138,138,140,141,141,141,141,142,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,143,143,144,144,144,144,144,143,143
2/8/2019 2:41,UA,TOCO,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,41,41,40,40,40,40,40,40,40,40,41,40,40,40,39,39,38,38,37,37,37,37,37,37,37,37,38,38,38,39,39,39,38,38,38,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,41,40,40,39,39,38,37,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,38,38,37,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,38
2/8/2019 2:42,HR2,external,141,139,139,138,138,138,138,137,136,136,136,136,137,137,137,138,138,138,138,137,137,136,135,135,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,132,133,133,134,134,135,135,134,134,133,133,133,133,133,133,133,134,135,135,135,135,134,134,134,134,134,135,135,135,135,136,136,136,135,135,136,136,137,137,138,137,137,136,136,135,135,134,134,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,136,136,135,135,134,134,133,132,132,132,132,131,131,130,130,131,131,132,133,133,135,135,135,135,134,134,133,132,132,132,132,132,132,134,136,136,137,137,139,139,140,140,140,140,141,143,143,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,149,150,150,150,150,151,152,152,152,152,152,152,152,151,157,169,169,169,156,156,149,149,149,150,150,150,150,150,150,150,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152
2/8/2019 2:42,UA,TOCO,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,36,36,36,36,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,34,34,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,37,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,35,36,37,38,39,39,40,40,39,39,38,37,36,36,35,34,34,33,33,33,33,33,33,34,34,34,35,35,34,34,34,33,33,32,32,31,31
2/8/2019 2:43,HR2,external,152,151,151,151,148,148,147,147,147,148,150,150,157,157,157,157,158,158,154,152,152,153,154,154,154,153,153,152,152,151,150,150,150,150,150,151,153,153,153,153,153,152,152,152,153,153,153,153,153,153,153,153,152,152,152,151,151,152,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,151,150,150,152,154,154,153,152,152,151,151,146,146,146,148,148,154,155,155,155,155,155,154,153,153,152,153,153,154,155,155,156,156,156,155,155,156,157,157,158,159,159,159,159,159,159,157,157,156,156,156,156,155,155,153,151,151,150,150,149,146,146,146,146,149,151,151,151,152,152,152,152,152,152,152,152,154,156,156,157,156,156,156,156,156,155,154,154,153,158,158,170,169,169,154,154,147,146,146,146,146,147,149,149,149,148,148,147,147,147,149,149,151,152,152,152,152,152,151,151,150,150,150,150,150,149,149,149,147,147,145,145,145,144,144,144,143,143,143,143,142,141,141,140,140,141,143,143,144,144,145,145,145,146,146,147,148,148,149,149,149,147,147,146,147,147,147
2/8/2019 2:43,UA,TOCO,31,31,31,31,31,32,32,33,33,34,34,34,34,34,34,33,32,32,31,31,31,31,32,32,32,33,33,33,33,34,33,33,33,33,32,32,32,32,32,33,33,33,32,32,32,31,31,31,31,31,31,32,32,33,33,34,34,34,33,33,33,33,34,35,36,38,40,42,44,44,45,45,44,44,43,43,43,42,42,41,41,40,39,38,38,37,36,36,35,33,32,32,31,30,30,30,30,30,30,30,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,41,42,42,43,44,45,45,46,47,47,47,46,45,44,43,41,40,39,38,38,37,37,37,37,37,37,37,37,37,38,38,39,39,39,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,35,35,34,34
2/8/2019 2:44,HR2,external,148,148,150,150,151,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,150,149,149,149,150,150,150,150,150,150,150,150,150,150,151,152,152,153,153,153,153,153,153,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,155,155,155,156,156,155,155,155,155,155,154,154,154,154,155,155,156,157,157,158,158,158,158,158,158,158,0,0,0,0,0,0,155,155,152,152,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,160,159,159,158,158,158,157,156,156,155,156,156,158,159,159,158,158,158,157,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,161,161,161,161,0,0,0,0,0,0,163,163,163,163,163,163
2/8/2019 2:44,UA,TOCO,33,33,33,32,32,32,32,33,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,37,37,38,39,39,39,38,38,37,36,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,36,35,35,35,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,42,43,44,45,46,46,46,47,47,47,47,46,46,45,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,56,57,58,58,59,58,58,57,56,55,55,54,53,53,53,53,54,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56
2/8/2019 2:45,HR2,external,163,163,163,163,163,164,165,165,165,164,164,164,164,165,165,166,166,166,166,166,166,166,167,167,168,168,168,167,167,166,166,166,166,166,167,167,167,166,166,166,166,166,165,165,165,164,164,164,165,165,164,164,164,164,164,164,164,164,0,0,0,0,0,0,158,157,157,155,153,153,151,151,148,145,145,144,144,143,143,143,143,143,144,144,144,146,146,148,150,150,150,150,150,151,151,151,151,151,153,155,155,155,155,155,154,152,152,152,152,151,152,152,152,151,151,151,151,151,151,151,152,154,154,154,154,154,154,152,152,151,151,153,156,156,157,157,157,156,154,154,151,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,151,151,145,134,134,129,129,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,138,138,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2/8/2019 2:45,UA,TOCO,55,55,54,54,53,53,52,52,52,52,52,53,54,54,54,54,54,53,53,53,52,51,50,50,49,48,48,48,48,48,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,42,42,42,41,40,39,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,34,34,33,33,33,33,33,34,34,35,36,37,37,38,37,37,36,36,35,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,34,34,34,33,33,32,33,34,34,35,36,36,37,37
2/8/2019 2:46,HR2,external,182,183,183,183,0,0,0,0,0,0,0,0,0,0,0,168,167,167,167,163,163,155,155,146,137,137,137,137,145,151,151,152,153,153,155,160,160,163,164,164,163,163,163,163,163,163,162,161,161,161,162,162,162,162,162,162,162,162,162,161,161,161,159,158,158,156,156,154,153,153,153,153,153,153,153,153,152,152,151,152,152,153,153,153,153,154,154,153,154,154,154,154,154,154,154,155,156,156,152,152,152,152,152,157,157,157,158,158,158,157,157,157,157,157,157,158,159,159,159,159,159,159,158,158,157,157,157,158,158,158,159,160,160,160,160,160,160,161,161,162,162,162,161,159,159,157,157,157,156,156,156,155,156,156,156,156,155,154,154,153,152,152,149,149,148,143,143,0,0,0,0,0,0,0,0,0,0,0,154,154,153,153,153,153,153,152,152,152,153,154,154,154,156,156,157,157,157,156,155,155,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,153,152,152,151,150,150,147,147,146,146,146,151,151,150,149,149,148,148,148,148,148,149,149,149
2/8/2019 2:46,UA,TOCO,37,37,37,38,38,38,38,38,37,36,35,35,34,33,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,34,33,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32
2/8/2019 2:47,HR2,external,148,148,147,147,147,148,150,150,150,151,151,152,152,151,150,150,150,149,149,150,150,151,150,150,149,148,148,149,149,149,149,149,149,150,150,151,151,150,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,150,148,148,145,145,143,142,142,141,141,140,141,141,141,141,141,141,142,143,143,144,145,145,146,146,148,148,148,148,148,147,146,146,144,144,142,140,140,138,138,137,137,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,139,139,140,140,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,145,145,146,146,145,145,145,145,145,145,145,146,146,146,147,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,148,148,148,148,148,149,149,148,148,147,147,147,145,145,144,141,141,140,140,140,140,140,141,141,142,143,143,144,144,144,144,144,143,143,142,142,142,141,141,141,141,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,141,140,140
2/8/2019 2:47,UA,TOCO,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32
2/8/2019 2:48,HR2,external,139,139,138,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,139,140,140,142,142,142,142,142,142,142,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,141,141,141,141,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,143,143,143,143,142,142,142,141,141,140,141,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,143,143,143,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,142,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,141,141,140,140,140,140,140,140,140,139,139,139,139,139,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,139,139,139,139
2/8/2019 2:48,UA,TOCO,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2/8/2019 2:49,HR2,external,138,138,138,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,141,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,139,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,142,141,140,140,138,138,138,138,136,136,135,134,134,133,133,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,133,134,134,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,137,137,137,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,139,139,139,139,140,140,140,141,141
2/8/2019 2:49,UA,TOCO,34,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,39,41,43,47,50,53,55,56,56,55,54,52,51,49,48,47,47,46,46,46,46,47,48,48,48,49,49,48,48,48,47,47,47,47,46,46,46,46,46,47,47,47,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,57
2/8/2019 2:50,HR2,external,142,142,143,144,144,144,144,142,140,140,139,139,138,138,137,136,136,135,135,134,134,133,133,132,132,132,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,134,134,133,133,133,133,134,132,132,132,132,132,132,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,136,136,137,137,137,137,137,137,137,137,135,135,133,133,132,132,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,134,134,133,133,135,137,137,138,138,138,138,138,138,138,138,138,137,137,138,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,138,139,139,140,140,140,140,139,137,137,137,137,137,137,137,138,138,139,139,140,140,140,140,140,139,139,140,142,142,143,143,142,141,141,139,139,140,140,140,139,139,139,139,139,138,138,138,138,139,140,140,139,139,137,137,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,135,135,136,136,136,134,134,133,133,134,134,133,134,134,135,135,136,136,136
2/8/2019 2:50,UA,TOCO,57,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,61,60,59,58,58,59,60,60,61,62,62,62,61,60,58,57,55,55,55,56,57,58,59,60,60,60,59,58,57,56,55,55,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34
2/8/2019 2:51,HR2,external,135,135,135,135,135,135,135,135,135,134,134,134,134,137,138,138,137,137,138,138,138,137,137,136,136,134,134,133,133,134,134,134,134,134,133,133,132,132,131,131,131,130,130,129,129,130,130,134,134,136,136,136,136,136,137,139,139,140,140,139,139,138,137,137,135,135,132,132,131,131,131,131,130,130,127,126,126,128,128,129,129,129,129,129,129,130,131,131,134,134,138,138,137,137,137,137,137,138,138,139,142,142,144,144,144,144,144,145,146,146,146,146,147,147,147,148,148,148,148,148,146,146,146,146,146,146,148,148,149,149,148,148,148,149,149,147,141,141,136,136,134,134,133,133,133,132,132,132,132,130,130,129,129,129,129,131,131,131,132,132,132,132,131,131,129,130,130,132,132,133,133,134,134,135,137,137,140,140,141,140,140,140,140,141,142,142,143,143,143,143,142,141,141,142,142,143,144,144,144,144,144,142,142,138,138,137,137,138,137,137,135,135,133,133,132,132,130,129,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129
